event_id,audio_id,start_secs,end_secs,detected_time,year_month,season,n_species_predicted,n_rows,max_score,species_candidates
fbae89082176492375d9_198_201,fbae89082176492375d9,198,201,2022-11-02T08:49:52Z,2022-11,Autumn,2,2,0.9908071,Eurasian Wryneck = 0.991; Rose-ringed Parakeet = 0.506
4c2d9af2863a705c845e_180_183,4c2d9af2863a705c845e,180,183,2023-07-14T19:46:10Z,2023-07,Summer,2,2,0.9901991,Eurasian Green Woodpecker = 0.99; Gray-headed Woodpecker = 0.725
301e783932d083f002d4_231_234,301e783932d083f002d4,231,234,2023-03-29T07:18:17Z,2023-03,Spring,2,2,0.98909855,Ring-necked Pheasant = 0.989; Egyptian Goose = 0.705
f121a8760034104dcb68_27_30,f121a8760034104dcb68,27,30,2022-11-16T13:11:23Z,2022-11,Autumn,2,2,0.98875415,Rose-ringed Parakeet = 0.989; Eurasian Wryneck = 0.52
27025751ea7504c336aa_267_270,27025751ea7504c336aa,267,270,2023-03-11T15:42:47Z,2023-03,Spring,2,2,0.9887157,Rose-ringed Parakeet = 0.989; Eurasian Wryneck = 0.694
ce21745ac43bff85a170_294_297,ce21745ac43bff85a170,294,297,2023-03-30T02:25:04Z,2023-03,Spring,2,2,0.98869294,Tawny Owl = 0.989; Little Owl = 0.475
5af42f3b812f02ac0c0c_51_54,5af42f3b812f02ac0c0c,51,54,2022-11-05T10:17:15Z,2022-11,Autumn,2,2,0.9879699,Rose-ringed Parakeet = 0.988; Eurasian Wryneck = 0.625
9c4a0a18b4e1c948bf23_108_111,9c4a0a18b4e1c948bf23,108,111,2022-11-02T09:28:41Z,2022-11,Autumn,2,2,0.98687047,Rose-ringed Parakeet = 0.987; Eurasian Wryneck = 0.457
553e1d84607d3aa2fbb6_195_198,553e1d84607d3aa2fbb6,195,198,2023-06-22T06:56:11Z,2023-06,Summer,2,2,0.98669434,Eurasian Jackdaw = 0.987; Red-billed Chough = 0.55
9ef6615bb02b4d9be4cd_81_84,9ef6615bb02b4d9be4cd,81,84,2022-10-30T09:59:24Z,2022-10,Autumn,2,2,0.9864005,Rose-ringed Parakeet = 0.986; Eurasian Wryneck = 0.541
7a2b5cfdc0c60aa29514_258_261,7a2b5cfdc0c60aa29514,258,261,2023-05-07T16:03:22Z,2023-05,Spring,2,2,0.98630875,Ring-necked Pheasant = 0.986; Tawny Owl = 0.46
3f6fa05ebde0022a74ba_240_243,3f6fa05ebde0022a74ba,240,243,2023-03-18T17:04:19Z,2023-03,Spring,2,2,0.9853462,Rose-ringed Parakeet = 0.985; Eurasian Wryneck = 0.489
fd67e7469d515da7ed28_120_123,fd67e7469d515da7ed28,120,123,2022-09-07T07:05:09Z,2022-09,Autumn,2,2,0.98414546,Rose-ringed Parakeet = 0.984; Eurasian Wryneck = 0.834
be56b484819b21f58096_123_126,be56b484819b21f58096,123,126,2022-09-10T17:24:24Z,2022-09,Autumn,2,2,0.9839506,Rose-ringed Parakeet = 0.984; Eurasian Wryneck = 0.455
8e833ebd967d82252aa0_42_45,8e833ebd967d82252aa0,42,45,2023-03-26T15:39:46Z,2023-03,Spring,2,2,0.98322874,Eurasian Green Woodpecker = 0.983; Gray-headed Woodpecker = 0.464
952de610387ba35d39a4_63_66,952de610387ba35d39a4,63,66,2023-03-03T09:06:41Z,2023-03,Spring,2,2,0.9830678,Rose-ringed Parakeet = 0.983; Eurasian Wryneck = 0.511
48e9526000acada3afea_30_33,48e9526000acada3afea,30,33,2022-11-12T09:26:00Z,2022-11,Autumn,2,2,0.9826909,Rose-ringed Parakeet = 0.983; Eurasian Wryneck = 0.573
33c4698154e8e2ec0628_213_216,33c4698154e8e2ec0628,213,216,2023-03-04T08:16:50Z,2023-03,Spring,2,2,0.9824389,Rose-ringed Parakeet = 0.982; Eurasian Wryneck = 0.537
8b2a137f023c7d4b0a92_66_69,8b2a137f023c7d4b0a92,66,69,2022-09-02T12:46:34Z,2022-09,Autumn,2,2,0.98243827,Rose-ringed Parakeet = 0.982; Eurasian Wryneck = 0.483
76e7bc9145077f39c4de_45_48,76e7bc9145077f39c4de,45,48,2023-03-04T13:56:46Z,2023-03,Spring,2,2,0.98193765,Ring-necked Pheasant = 0.982; Egyptian Goose = 0.677
ef1181d2ea93c17a2ca6_6_9,ef1181d2ea93c17a2ca6,6,9,2023-03-04T07:33:03Z,2023-03,Spring,2,2,0.98142815,Rose-ringed Parakeet = 0.981; Eurasian Wryneck = 0.589
049d5aecb05404d3491d_165_168,049d5aecb05404d3491d,165,168,2022-11-09T09:49:15Z,2022-11,Autumn,2,2,0.98118776,Rose-ringed Parakeet = 0.981; Eurasian Wryneck = 0.709
a4ed8f1dba5530311903_165_168,a4ed8f1dba5530311903,165,168,2024-03-16T05:54:08Z,2024-03,Spring,2,2,0.98084867,Tawny Owl = 0.981; Little Owl = 0.667
16dce2829107e82cb7ba_18_21,16dce2829107e82cb7ba,18,21,2023-06-10T16:10:37Z,2023-06,Summer,2,2,0.97989905,Red-billed Chough = 0.98; Eurasian Jackdaw = 0.613
563098c1e4ee40233579_126_129,563098c1e4ee40233579,126,129,2023-05-18T10:52:34Z,2023-05,Spring,2,2,0.9798518,Ring-necked Pheasant = 0.98; Little Owl = 0.502
5e849082e335cfb77ec6_174_177,5e849082e335cfb77ec6,174,177,2022-12-22T12:27:26Z,2022-12,Winter,2,2,0.9784122,Rose-ringed Parakeet = 0.978; Eurasian Wryneck = 0.933
a7096933dc57dcf8fd52_246_249,a7096933dc57dcf8fd52,246,249,2023-03-25T16:05:20Z,2023-03,Spring,2,2,0.978302,Rose-ringed Parakeet = 0.978; Eurasian Wryneck = 0.795
4c2ef8ff6d78c40ecebc_120_123,4c2ef8ff6d78c40ecebc,120,123,2024-03-10T08:31:02Z,2024-03,Spring,2,2,0.978114,Red Kite = 0.978; Black Kite = 0.476
354205d81a9c2146c3bd_216_219,354205d81a9c2146c3bd,216,219,2022-10-13T15:00:43Z,2022-10,Autumn,2,2,0.97581893,Rose-ringed Parakeet = 0.976; Eurasian Wryneck = 0.573
fd67e7469d515da7ed28_117_120,fd67e7469d515da7ed28,117,120,2022-09-07T07:05:06Z,2022-09,Autumn,2,2,0.9750714,Rose-ringed Parakeet = 0.975; Eurasian Wryneck = 0.776
f9b9130a1e0b2a89b7bc_30_33,f9b9130a1e0b2a89b7bc,30,33,2022-10-16T13:31:02Z,2022-10,Autumn,2,2,0.9746908,Rose-ringed Parakeet = 0.975; Eurasian Wryneck = 0.534
ab9cfe6745930f5f8de1_72_75,ab9cfe6745930f5f8de1,72,75,2023-03-17T06:43:32Z,2023-03,Spring,2,2,0.9744933,Eurasian Jackdaw = 0.974; Eurasian Magpie = 0.576
742e62faad54a3f72e89_108_111,742e62faad54a3f72e89,108,111,2023-07-25T06:22:32Z,2023-07,Summer,2,2,0.97363675,Eurasian Green Woodpecker = 0.974; Gray-headed Woodpecker = 0.868
572726b5227955cb9291_186_189,572726b5227955cb9291,186,189,2022-10-04T13:42:09Z,2022-10,Autumn,2,2,0.9730786,Rose-ringed Parakeet = 0.973; Eurasian Wryneck = 0.874
d47c9817d6278eda6271_192_195,d47c9817d6278eda6271,192,195,2023-02-19T11:12:57Z,2023-02,Winter,2,2,0.9729901,Rose-ringed Parakeet = 0.973; Eurasian Wryneck = 0.657
c6670b62e8f1877b2597_252_255,c6670b62e8f1877b2597,252,255,2022-09-06T14:42:56Z,2022-09,Autumn,2,2,0.97202265,Rose-ringed Parakeet = 0.972; Eurasian Wryneck = 0.476
6baffbf10c174e4a9be8_162_165,6baffbf10c174e4a9be8,162,165,2023-03-07T10:41:20Z,2023-03,Spring,2,2,0.9716185,Rose-ringed Parakeet = 0.972; Eurasian Wryneck = 0.458
0d5247d6bf41577cb49d_147_150,0d5247d6bf41577cb49d,147,150,2023-03-18T14:46:41Z,2023-03,Spring,2,2,0.9715568,Eurasian Jackdaw = 0.972; Red-billed Chough = 0.581
b36c5cad7a636483220b_45_48,b36c5cad7a636483220b,45,48,2023-06-03T06:50:06Z,2023-06,Summer,2,2,0.97061175,Eurasian Jackdaw = 0.971; Rook = 0.641
08a591b285a9f6105500_282_285,08a591b285a9f6105500,282,285,2022-11-16T09:54:02Z,2022-11,Autumn,2,2,0.96939564,Rose-ringed Parakeet = 0.969; Eurasian Wryneck = 0.828
e31a4317667879e7c903_258_261,e31a4317667879e7c903,258,261,2023-01-28T15:05:33Z,2023-01,Winter,2,2,0.96929026,Rose-ringed Parakeet = 0.969; Eurasian Wryneck = 0.56
2c694fd0a59cff66b210_183_186,2c694fd0a59cff66b210,183,186,2023-05-09T14:42:40Z,2023-05,Spring,2,2,0.96897495,Eurasian Jackdaw = 0.969; Black Woodpecker = 0.536
8aa5d3955b5f02231dfd_270_273,8aa5d3955b5f02231dfd,270,273,2023-06-12T16:36:06Z,2023-06,Summer,2,2,0.9683851,Red-billed Chough = 0.968; Eurasian Jackdaw = 0.458
f8c16cf7b16a0094ac50_45_48,f8c16cf7b16a0094ac50,45,48,2023-05-18T04:53:22Z,2023-05,Spring,2,2,0.96614224,Ring-necked Pheasant = 0.966; Little Owl = 0.494
738df024788d763d2fc4_18_21,738df024788d763d2fc4,18,21,2022-11-09T13:23:32Z,2022-11,Autumn,2,2,0.9657024,Rose-ringed Parakeet = 0.966; Eurasian Wryneck = 0.751
f0ec72f4f307a4d146b1_87_90,f0ec72f4f307a4d146b1,87,90,2023-04-15T13:15:59Z,2023-04,Spring,2,2,0.96517134,Rose-ringed Parakeet = 0.965; Eurasian Wryneck = 0.588
f12f6ad590d2075250f1_105_108,f12f6ad590d2075250f1,105,108,2023-04-01T09:46:37Z,2023-04,Spring,2,2,0.96474755,Rose-ringed Parakeet = 0.965; Eurasian Wryneck = 0.639
df84014ce7e9448a0515_204_207,df84014ce7e9448a0515,204,207,2023-04-19T07:57:48Z,2023-04,Spring,2,2,0.96461815,Rose-ringed Parakeet = 0.965; Eurasian Wryneck = 0.491
94855321c819d5f0ee68_246_249,94855321c819d5f0ee68,246,249,2023-07-23T21:30:52Z,2023-07,Summer,2,2,0.96444225,Tawny Owl = 0.964; Little Owl = 0.625
4b98abd93da48e057f1f_30_33,4b98abd93da48e057f1f,30,33,2023-04-16T09:21:13Z,2023-04,Spring,2,2,0.9642202,Rose-ringed Parakeet = 0.964; Eurasian Wryneck = 0.632
5157984b546059fdeca0_276_279,5157984b546059fdeca0,276,279,2023-02-19T11:44:36Z,2023-02,Winter,2,2,0.9638772,Eurasian Jackdaw = 0.964; Red-billed Chough = 0.579
1535e65c05f276e31e96_174_177,1535e65c05f276e31e96,174,177,2023-03-27T08:26:39Z,2023-03,Spring,2,2,0.9636518,Eurasian Jackdaw = 0.964; Red-billed Chough = 0.458
42487b73fa7e1a23533a_174_177,42487b73fa7e1a23533a,174,177,2023-01-12T07:24:48Z,2023-01,Winter,2,2,0.9633796,Egyptian Goose = 0.963; Graylag Goose = 0.695
9940bf0fbb14f6e75716_204_207,9940bf0fbb14f6e75716,204,207,2023-06-10T17:24:16Z,2023-06,Summer,2,2,0.96267295,Red-billed Chough = 0.963; Eurasian Jackdaw = 0.519
480abf76fd6948ebb07f_270_273,480abf76fd6948ebb07f,270,273,2023-02-05T10:17:52Z,2023-02,Winter,2,2,0.96224684,Rose-ringed Parakeet = 0.962; Eurasian Wryneck = 0.605
c521c2cc83c38dfb9f69_285_288,c521c2cc83c38dfb9f69,285,288,2022-11-12T07:39:22Z,2022-11,Autumn,2,2,0.96219605,Rose-ringed Parakeet = 0.962; Eurasian Wryneck = 0.773
a01ca436895dfef57fd4_99_102,a01ca436895dfef57fd4,99,102,2022-11-30T10:49:37Z,2022-11,Autumn,2,2,0.9618922,Rose-ringed Parakeet = 0.962; Eurasian Wryneck = 0.481
d6f0f1b44569f093b190_162_165,d6f0f1b44569f093b190,162,165,2023-02-23T06:47:37Z,2023-02,Winter,2,2,0.9617968,Rose-ringed Parakeet = 0.962; Eurasian Wryneck = 0.543
c0080b80728b2d71c108_57_60,c0080b80728b2d71c108,57,60,2023-06-30T05:47:58Z,2023-06,Summer,2,2,0.9594654,Eurasian Jackdaw = 0.959; Red-billed Chough = 0.848
6fa7ba83d10cbbbab9c3_162_165,6fa7ba83d10cbbbab9c3,162,165,2022-09-25T13:19:02Z,2022-09,Autumn,2,2,0.95945203,Rose-ringed Parakeet = 0.959; Eurasian Wryneck = 0.548
250748044a8f96f462cc_27_30,250748044a8f96f462cc,27,30,2023-06-07T13:10:06Z,2023-06,Summer,2,2,0.9593503,Eurasian Jackdaw = 0.959; Red-billed Chough = 0.627
04d6c79d2d887b62d39c_282_285,04d6c79d2d887b62d39c,282,285,2023-05-16T05:16:19Z,2023-05,Spring,2,2,0.9590855,Ring-necked Pheasant = 0.959; Little Owl = 0.581
c994895db12ef51796aa_75_78,c994895db12ef51796aa,75,78,2023-06-24T05:14:32Z,2023-06,Summer,2,2,0.958824,Eurasian Jackdaw = 0.959; Red-billed Chough = 0.592
cabc9570a212705c991b_255_258,cabc9570a212705c991b,255,258,2023-01-10T12:32:28Z,2023-01,Winter,2,2,0.9583397,Rose-ringed Parakeet = 0.958; Eurasian Wryneck = 0.618
7eb2a1553ad49492a89a_159_162,7eb2a1553ad49492a89a,159,162,2023-06-10T17:28:34Z,2023-06,Summer,2,2,0.95777726,Eurasian Jackdaw = 0.958; Black Woodpecker = 0.464
b7d162477a8a47ea97bd_213_216,b7d162477a8a47ea97bd,213,216,2023-05-11T10:12:06Z,2023-05,Spring,2,2,0.9569174,Ring-necked Pheasant = 0.957; Little Owl = 0.498
06cd7199b51f3dc7e453_36_39,06cd7199b51f3dc7e453,36,39,2023-02-19T08:34:07Z,2023-02,Winter,2,2,0.95497006,Rose-ringed Parakeet = 0.955; Eurasian Wryneck = 0.458
f95670d135c407973d5a_24_27,f95670d135c407973d5a,24,27,2024-03-26T04:01:49Z,2024-03,Spring,2,2,0.9545452,Tawny Owl = 0.955; Little Owl = 0.664
18047ba2226c2c10b7aa_0_3,18047ba2226c2c10b7aa,0,3,2023-04-27T14:52:30Z,2023-04,Spring,2,2,0.95445275,Rose-ringed Parakeet = 0.954; Eurasian Wryneck = 0.828
63399f4ffbffffd9a529_270_273,63399f4ffbffffd9a529,270,273,2022-11-06T11:30:56Z,2022-11,Autumn,2,2,0.9528911,Rose-ringed Parakeet = 0.953; Eurasian Wryneck = 0.501
31c481d426edb7a248e4_255_258,31c481d426edb7a248e4,255,258,2023-02-22T09:52:28Z,2023-02,Winter,2,2,0.9528219,Rose-ringed Parakeet = 0.953; Eurasian Wryneck = 0.725
6903c9f62287012a26cb_267_270,6903c9f62287012a26cb,267,270,2023-03-30T09:58:13Z,2023-03,Spring,2,2,0.9522467,Eurasian Jackdaw = 0.952; Red-billed Chough = 0.48
4ecd0c39be26a9868d4f_48_51,4ecd0c39be26a9868d4f,48,51,2023-02-13T10:15:12Z,2023-02,Winter,2,2,0.95208526,Rose-ringed Parakeet = 0.952; Eurasian Wryneck = 0.684
81218359a652c791a45a_123_126,81218359a652c791a45a,123,126,2023-03-01T15:29:34Z,2023-03,Spring,2,2,0.95144695,Eurasian Jackdaw = 0.951; Red-billed Chough = 0.667
2abdc8e218951040388f_12_15,2abdc8e218951040388f,12,15,2023-06-13T13:13:17Z,2023-06,Summer,2,2,0.9511799,Eurasian Jackdaw = 0.951; Red-billed Chough = 0.796
b68c258e9a6e24ad1d0d_168_171,b68c258e9a6e24ad1d0d,168,171,2022-11-12T09:48:28Z,2022-11,Autumn,2,2,0.95105827,Rose-ringed Parakeet = 0.951; Eurasian Wryneck = 0.58
89e0f87942f77ad360e2_24_27,89e0f87942f77ad360e2,24,27,2023-06-12T10:13:59Z,2023-06,Summer,2,2,0.9509105,Eurasian Jackdaw = 0.951; Red-billed Chough = 0.775
ae55e4237b744cc588f0_123_126,ae55e4237b744cc588f0,123,126,2023-07-11T06:49:47Z,2023-07,Summer,2,2,0.9502168,Eurasian Green Woodpecker = 0.95; Gray-headed Woodpecker = 0.714
ae1ea361dd563f580dfc_156_159,ae1ea361dd563f580dfc,156,159,2022-10-18T10:02:35Z,2022-10,Autumn,2,2,0.9494506,Eurasian Jackdaw = 0.949; Eurasian Magpie = 0.46
0a90dbc4acf3c1edd322_285_288,0a90dbc4acf3c1edd322,285,288,2023-05-21T05:36:49Z,2023-05,Spring,2,2,0.94941163,Eurasian Jackdaw = 0.949; Rook = 0.631
823874c9d06024fb449d_75_78,823874c9d06024fb449d,75,78,2023-03-02T07:58:13Z,2023-03,Spring,2,2,0.9492791,Eurasian Wryneck = 0.949; Rose-ringed Parakeet = 0.873
dfaaa0a1f4a10ba9d16c_51_54,dfaaa0a1f4a10ba9d16c,51,54,2023-04-21T19:06:47Z,2023-04,Spring,2,2,0.94911075,Dunnock = 0.949; Eurasian Wren = 0.574
c540d7c051ad93831d44_69_72,c540d7c051ad93831d44,69,72,2023-04-09T09:30:36Z,2023-04,Spring,2,2,0.9489505,Rose-ringed Parakeet = 0.949; Eurasian Wryneck = 0.493
cf85509b49ae59b0c98c_114_117,cf85509b49ae59b0c98c,114,117,2023-02-25T15:06:54Z,2023-02,Winter,2,2,0.9483517,Eurasian Jackdaw = 0.948; Red-billed Chough = 0.76
ca85fec9bc9e5503d327_87_90,ca85fec9bc9e5503d327,87,90,2022-12-27T10:27:22Z,2022-12,Winter,2,2,0.9482698,Eurasian Jackdaw = 0.948; Red-billed Chough = 0.657
a4e24c57cb615834f964_225_228,a4e24c57cb615834f964,225,228,2023-01-12T08:21:05Z,2023-01,Winter,2,2,0.9477829,Long-tailed Tit = 0.948; Common Firecrest = 0.584
9300d95b36f5c58272ea_108_111,9300d95b36f5c58272ea,108,111,2022-10-25T10:23:18Z,2022-10,Autumn,2,2,0.9476424,Rose-ringed Parakeet = 0.948; Eurasian Wryneck = 0.524
c1087f5648aa989f7dc0_297_300,c1087f5648aa989f7dc0,297,300,2022-09-29T09:46:50Z,2022-09,Autumn,2,2,0.94743043,Rose-ringed Parakeet = 0.947; Eurasian Wryneck = 0.743
4e404f8c347fbc2baedb_108_111,4e404f8c347fbc2baedb,108,111,2023-02-19T10:11:05Z,2023-02,Winter,2,2,0.94737494,Rose-ringed Parakeet = 0.947; Eurasian Wryneck = 0.563
1c6fd361971d5311d0b2_48_51,1c6fd361971d5311d0b2,48,51,2023-02-17T13:20:24Z,2023-02,Winter,2,2,0.94734067,Rose-ringed Parakeet = 0.947; Eurasian Wryneck = 0.528
d8d6b555c2a2a496c90d_63_66,d8d6b555c2a2a496c90d,63,66,2022-11-14T13:10:52Z,2022-11,Autumn,2,2,0.9463284,Rose-ringed Parakeet = 0.946; Eurasian Wryneck = 0.71
4090670cee2546539992_120_123,4090670cee2546539992,120,123,2022-12-05T14:06:58Z,2022-12,Winter,2,2,0.94490576,Eurasian Jackdaw = 0.945; Eurasian Green Woodpecker = 0.778
17c02fc15a01d4a30728_213_216,17c02fc15a01d4a30728,213,216,2022-12-22T11:57:50Z,2022-12,Winter,2,2,0.94459146,Eurasian Jackdaw = 0.945; Red-billed Chough = 0.611
40aeb778a6b380ec7ab9_174_177,40aeb778a6b380ec7ab9,174,177,2023-04-16T16:52:12Z,2023-04,Spring,2,2,0.9445047,Eurasian Jackdaw = 0.945; Rook = 0.533
714eb99017fbb862d2d4_72_75,714eb99017fbb862d2d4,72,75,2023-05-04T05:20:42Z,2023-05,Spring,2,2,0.94288844,Eurasian Jackdaw = 0.943; Rook = 0.749
30435e40a6b0b9ef3613_9_12,30435e40a6b0b9ef3613,9,12,2023-05-10T10:51:00Z,2023-05,Spring,2,2,0.9424636,Ring-necked Pheasant = 0.942; Tawny Owl = 0.621
36665f52562d334d857f_48_51,36665f52562d334d857f,48,51,2023-02-12T07:00:31Z,2023-02,Winter,2,2,0.9423639,Egyptian Goose = 0.942; Graylag Goose = 0.742
798db1c6f80433bc3988_138_141,798db1c6f80433bc3988,138,141,2024-03-21T13:17:39Z,2024-03,Spring,2,2,0.9422836,Eurasian Jackdaw = 0.942; Eurasian Green Woodpecker = 0.586
6c68395862f2e4606175_123_126,6c68395862f2e4606175,123,126,2022-09-01T11:28:51Z,2022-09,Autumn,2,2,0.9420888,Eurasian Jackdaw = 0.942; Red-billed Chough = 0.518
026d94867fda4850a0c4_144_147,026d94867fda4850a0c4,144,147,2023-05-06T07:24:09Z,2023-05,Spring,2,2,0.9420331,Eurasian Jackdaw = 0.942; Black Woodpecker = 0.476
bb25a855fcc76db595df_45_48,bb25a855fcc76db595df,45,48,2023-05-07T19:16:23Z,2023-05,Spring,2,2,0.9419849,Eurasian Jackdaw = 0.942; Eurasian Magpie = 0.484
5a0846f6f9a2b029898b_39_42,5a0846f6f9a2b029898b,39,42,2023-05-27T18:27:27Z,2023-05,Spring,2,2,0.9413371,Eurasian Green Woodpecker = 0.941; Iberian Green Woodpecker = 0.47
fb807dbc4eda0d32a54b_192_195,fb807dbc4eda0d32a54b,192,195,2024-03-28T08:49:30Z,2024-03,Spring,2,2,0.9406703,Red Kite = 0.941; Black Kite = 0.709
f2ef56db28b6fb05726a_150_153,f2ef56db28b6fb05726a,150,153,2022-09-18T07:49:42Z,2022-09,Autumn,2,2,0.9405117,Rose-ringed Parakeet = 0.941; Eurasian Wryneck = 0.605
0d9169d0a1f9f8cc53fc_246_249,0d9169d0a1f9f8cc53fc,246,249,2023-06-12T15:30:10Z,2023-06,Summer,2,2,0.93992585,Eurasian Jackdaw = 0.94; Red-billed Chough = 0.805
276adf22a9fc25952b9a_174_177,276adf22a9fc25952b9a,174,177,2023-05-18T06:46:24Z,2023-05,Spring,2,2,0.9396728,Red Kite = 0.94; Common Buzzard = 0.464
7eb4e4f7951a5cee00d5_42_45,7eb4e4f7951a5cee00d5,42,45,2022-10-17T14:34:46Z,2022-10,Autumn,2,2,0.9396019,Red-billed Chough = 0.94; Eurasian Jackdaw = 0.75
922fda68da3e13fd72af_285_288,922fda68da3e13fd72af,285,288,2023-03-02T09:02:12Z,2023-03,Spring,2,2,0.9382961,Rose-ringed Parakeet = 0.938; Eurasian Wryneck = 0.572
9ae51c55cebdd841533d_51_54,9ae51c55cebdd841533d,51,54,2023-02-14T15:07:06Z,2023-02,Winter,2,2,0.93768513,Rose-ringed Parakeet = 0.938; Eurasian Wryneck = 0.658
47d8cf268d6f909d7c55_78_81,47d8cf268d6f909d7c55,78,81,2023-02-04T15:03:55Z,2023-02,Winter,2,2,0.9372894,Rose-ringed Parakeet = 0.937; Eurasian Wryneck = 0.593
31a392b7cf0e42856d5b_297_300,31a392b7cf0e42856d5b,297,300,2023-06-01T11:20:13Z,2023-06,Summer,2,2,0.9371155,Red-billed Chough = 0.937; Eurasian Jackdaw = 0.765
7728f9ab2d29bdef195c_213_216,7728f9ab2d29bdef195c,213,216,2023-08-04T20:03:11Z,2023-08,Summer,2,2,0.9367171,Tawny Owl = 0.937; Little Owl = 0.503
